,Vehicle_ID,X,Y,X_REL,Y_REL
0,0,151.1934571018,-33.8918980282,0.0,0.0
1,0,151.1934608299,-33.8918968711,3.728100011812785e-06,1.1571000015919708e-06
2,0,151.1934646423,-33.891895687899996,7.540500007507944e-06,2.340300007119822e-06
3,0,151.19346834549998,-33.8918943996,1.1243699987062428e-05,3.628600005356475e-06
4,0,151.19347214799998,-33.8918932201,1.5046199990820242e-05,4.808100001696403e-06
5,0,151.1934759558,-33.8918920397,1.8854000018109218e-05,5.988500006992581e-06
6,0,151.19347968969998,-33.8918908826,2.2587899991322047e-05,7.145600001479124e-06
7,0,151.19348339229998,-33.8918896019,2.6290499988590454e-05,8.426300006192378e-06
8,0,151.1934871953,-33.891888423699996,3.0093500015482277e-05,9.604500007753813e-06
9,0,151.1934909296,-33.8918872675,3.382779999583363e-05,1.0760700000389534e-05
10,0,151.1934946329,-33.891885985,3.753110001980531e-05,1.2043200001699006e-05
11,0,151.1934982829,-33.8918848559,4.1181100016274286e-05,1.3172300000974246e-05
12,0,151.1935020127,-33.891883702600005,4.491090001579323e-05,1.432559999869909e-05
13,0,151.1935056456,-33.891882448400004,4.854380000551828e-05,1.5579799999443367e-05
14,0,151.1935093745,-33.891881294,5.22727000031864e-05,1.6734200002588295e-05
15,0,151.1935129451,-33.8918801891,5.5843300003743934e-05,1.7839100003413932e-05
16,0,151.1935165904,-33.8918790616,5.9488600015811244e-05,1.8966600002556788e-05
17,0,151.1935201445,-33.8918778285,6.304270002033263e-05,2.01997000033316e-05
18,0,151.193523874,-33.8918766754,6.677220000028683e-05,2.135280000459261e-05
19,0,151.19352744969999,-33.8918755698,7.034789999238455e-05,2.2458400003699808e-05
20,0,151.1935310696,-33.8918742953,7.396780000590297e-05,2.3732900004347357e-05
21,0,151.1935346401,-33.89187319,7.753830001888673e-05,2.483820000520609e-05
22,0,151.1935382154,-33.8918720834,8.111360000384593e-05,2.5944800000843316e-05
23,0,151.193541771,-33.8918708369,8.466920002092593e-05,2.7191300006279562e-05
24,0,151.1935453413,-33.8918697313,8.823950000191871e-05,2.829690000538676e-05
25,0,151.19354883190002,-33.89186865,9.173010002427873e-05,2.9378200004259725e-05
26,0,151.19355232290002,-33.8918675686,9.522110002535555e-05,3.045960000491732e-05
27,0,151.1935558041,-33.8918663399,9.87022999936471e-05,3.1688300005328074e-05
28,0,151.1935593691,-33.891865234499996,0.00010226730000795214,3.279370000797144e-05
29,0,151.1935627844,-33.891864175,0.0001056826000080946,3.385320000148795e-05
30,0,151.19356623459998,-33.8918629616,0.00010913279999158476,3.5066600005961845e-05
31,0,151.1935696452,-33.8918619022,0.00011254340000732554,3.612600000479915e-05
32,0,151.1935730507,-33.8918608437,0.00011594890000310443,3.7184500001785636e-05
33,0,151.1935765377,-33.8918596171,0.00011943590001806115,3.841110000024628e-05
34,100,151.19357764629999,-33.8918592721,0.0,0.0
35,100,151.1935809808,-33.8918582338,3.3345000076678843e-06,1.038299998867842e-06
36,100,151.1935844688,-33.8918571467,6.822500012049204e-06,2.1254000017734143e-06
37,100,151.19358779819999,-33.8918561082,1.0151899999755187e-05,3.1638999971050907e-06
38,100,151.1935911091,-33.8918549425,1.3462800012575826e-05,4.329600002961342e-06
39,100,151.193594442,-33.8918539006,1.6795700020111326e-05,5.37150000212705e-06
40,100,151.1935977702,-33.891852859699995,2.0123900014823448e-05,6.4124000047627305e-06
41,100,151.1936010279,-33.8918517166,2.3381600016136872e-05,7.555499998090909e-06
42,100,151.1936043511,-33.8918506757,2.670480000688258e-05,8.59640000072659e-06
43,100,151.1936076785,-33.8918496329,3.0032200015739363e-05,9.63920000174312e-06
44,100,151.1936109388,-33.8918484862,3.329250000660977e-05,1.0785900002474591e-05
